"";"enterprise";"total_revenue";"total_revenue_date";"net_profit";"total_assets";"operating_income";"country";"headquarters";"enterprise_loc"
"1";"Mayak";1,95e+08;1994-01-01;NA;NA;NA;"Russia";"Ozyorsk";"Point(60.7798 55.6999)"
"2";"Intersport";1,05e+10;2016-01-01;NA;NA;NA;"Switzerland";"Bern";NA
"3";"Intersport";1,05e+10;2016-01-01;NA;NA;NA;"Switzerland";"Bern";NA
"4";"HBIS Group";336823970000;2018-01-01;NA;NA;NA;"People's Republic of China";"Shijiazhuang";NA
"5";"TX Group";1079500000;2019-01-01;NA;NA;NA;"Switzerland";"Zürich";NA
"6";"TX Group";1079500000;2019-01-01;NA;NA;NA;"Switzerland";"Zürich";NA
"7";"Vitol";2,25e+11;2019-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"8";"Vitol";2,25e+11;2019-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"9";"Vitol";1,52e+11;2016-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"10";"Vitol";1,52e+11;2016-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"11";"Vitol";2,06e+11;2010-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"12";"Vitol";2,06e+11;2010-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"13";"Vitol";1,47e+11;2007-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"14";"Vitol";1,47e+11;2007-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"15";"Vitol";1,81e+11;2017-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"16";"Vitol";1,81e+11;2017-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"17";"Vitol";2,7e+11;2014-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"18";"Vitol";2,7e+11;2014-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"19";"Vitol";3,07e+11;2013-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"20";"Vitol";3,07e+11;2013-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"21";"Vitol";2,97e+11;2011-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"22";"Vitol";2,97e+11;2011-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"23";"Vitol";1,4e+11;2020-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"24";"Vitol";1,4e+11;2020-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"25";"Vitol";2,31e+11;2018-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"26";"Vitol";2,31e+11;2018-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"27";"Vitol";1,91e+11;2008-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"28";"Vitol";1,91e+11;2008-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"29";"Vitol";3,03e+11;2012-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"30";"Vitol";3,03e+11;2012-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"31";"Vitol";1,68e+11;2015-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"32";"Vitol";1,68e+11;2015-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"33";"Vitol";1,43e+11;2009-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"34";"Vitol";1,43e+11;2009-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"35";"Vitol";2,25e+11;2019-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"36";"Vitol";2,25e+11;2019-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"37";"Vitol";1,52e+11;2016-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"38";"Vitol";1,52e+11;2016-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"39";"Vitol";2,06e+11;2010-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"40";"Vitol";2,06e+11;2010-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"41";"Vitol";1,47e+11;2007-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"42";"Vitol";1,47e+11;2007-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"43";"Vitol";1,81e+11;2017-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"44";"Vitol";1,81e+11;2017-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"45";"Vitol";2,7e+11;2014-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"46";"Vitol";2,7e+11;2014-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"47";"Vitol";3,07e+11;2013-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"48";"Vitol";3,07e+11;2013-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"49";"Vitol";2,97e+11;2011-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"50";"Vitol";2,97e+11;2011-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"51";"Vitol";1,4e+11;2020-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"52";"Vitol";1,4e+11;2020-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"53";"Vitol";2,31e+11;2018-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"54";"Vitol";2,31e+11;2018-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"55";"Vitol";1,91e+11;2008-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"56";"Vitol";1,91e+11;2008-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"57";"Vitol";3,03e+11;2012-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"58";"Vitol";3,03e+11;2012-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"59";"Vitol";1,68e+11;2015-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"60";"Vitol";1,68e+11;2015-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"61";"Vitol";1,43e+11;2009-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"62";"Vitol";1,43e+11;2009-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"63";"Koh-i-Noor Hardtmuth";938684000;2016-01-01;114446000;1738843000;112959000;"Czech Republic";"České Budějovice";NA
"64";"Koh-i-Noor Hardtmuth";938684000;2016-01-01;114446000;1738843000;112959000;"Czech Republic";"České Budějovice";NA
"65";"Koh-i-Noor Hardtmuth";792757000;2017-01-01;114446000;1738843000;112959000;"Czech Republic";"České Budějovice";NA
"66";"Koh-i-Noor Hardtmuth";792757000;2017-01-01;114446000;1738843000;112959000;"Czech Republic";"České Budějovice";NA
"67";"Jawa";118772000;2017-01-01;-24948000;287928000;-21327000;"Czech Republic";"Týnec nad Sázavou";NA
"68";"BEA Systems";1,535e+09;2008-01-01;208200000;NA;NA;"United States of America";"California";NA
"69";"BEA Systems";1,535e+09;2008-01-01;208200000;NA;NA;"United States of America";"San Jose";NA
"70";"China National Offshore Oil Corporation";715249360000;2018-01-01;NA;NA;NA;"People's Republic of China";"Beijing";NA
"71";"Elbphilharmonie Bau KG";4123000;2008-01-01;NA;NA;NA;"Germany";"Hamburg";NA
"72";"Elbphilharmonie Bau KG";4123000;2008-01-01;NA;NA;NA;"Germany";"Hamburg";NA
"73";"Elbphilharmonie Bau KG";15925000;2007-01-01;NA;NA;NA;"Germany";"Hamburg";NA
"74";"Elbphilharmonie Bau KG";15925000;2007-01-01;NA;NA;NA;"Germany";"Hamburg";NA
"75";"Raspadskaya";8,21e+08;2017-01-01;3,19e+08;1,342e+09;4,22e+08;"Russia";"Mezhdurechensk";NA
"76";"Raspadskaya";8,21e+08;2017-01-01;3,19e+08;1,342e+09;4,22e+08;"Russia";"Mezhdurechensk";NA
"77";"SK Dynamo České Budějovice";32207000;2018-01-01;-8060000;13928000;-7125000;"Czech Republic";"České Budějovice";NA
"78";"SK Dynamo České Budějovice";32207000;2018-01-01;-8060000;13928000;-7125000;"Czech Republic";"České Budějovice";NA
"79";"SK Dynamo České Budějovice";25168000;2017-01-01;-8060000;13928000;-7125000;"Czech Republic";"České Budějovice";NA
"80";"SK Dynamo České Budějovice";25168000;2017-01-01;-8060000;13928000;-7125000;"Czech Republic";"České Budějovice";NA
"81";"Krasnoye Sormovo Factory No. 112";186200000;1994-01-01;NA;NA;NA;"Russia";"Nizhny Novgorod";NA
"82";"SABMiller";1,53e+10;2006-01-01;1,7e+09;NA;NA;"United Kingdom";"London";NA
"83";"SABMiller";1,53e+10;2006-01-01;1,7e+09;NA;NA;"United Kingdom";"London";NA
"84";"Deutsche Telekom";5,87e+10;2011-01-01;4,2e+09;2,649e+11;1,28e+10;"Germany";"Bonn";NA
"85";"Deutsche Telekom";6,9228e+10;2015-01-01;4,2e+09;2,649e+11;1,28e+10;"Germany";"Bonn";NA
"86";"Deutsche Telekom";6,46e+10;2009-01-01;4,2e+09;2,649e+11;1,28e+10;"Germany";"Bonn";NA
"87";"Deutsche Telekom";1,01e+11;2020-01-01;4,2e+09;2,649e+11;1,28e+10;"Germany";"Bonn";NA
"88";"Deutsche Telekom";6,01e+10;2013-01-01;4,2e+09;2,649e+11;1,28e+10;"Germany";"Bonn";NA
"89";"Deutsche Telekom";5,82e+10;2012-01-01;4,2e+09;2,649e+11;1,28e+10;"Germany";"Bonn";NA
"90";"Deutsche Telekom";6,24e+10;2010-01-01;4,2e+09;2,649e+11;1,28e+10;"Germany";"Bonn";NA
"91";"Deutsche Telekom";7,9095e+10;2016-01-01;4,2e+09;2,649e+11;1,28e+10;"Germany";"Bonn";NA
"92";"Deutsche Telekom";6,2658e+10;2014-01-01;4,2e+09;2,649e+11;1,28e+10;"Germany";"Bonn";NA
"93";"Adobe";3,8e+09;2010-01-01;2,95e+09;2,7241e+10;5,802e+09;"United States of America";"Dublin";NA
"94";"Adobe";3,8e+09;2010-01-01;2,95e+09;2,7241e+10;5,802e+09;"United States of America";"Dublin";NA
"95";"Adobe";3,8e+09;2010-01-01;4,822e+09;2,7241e+10;5,802e+09;"United States of America";"Dublin";NA
"96";"Adobe";3,8e+09;2010-01-01;4,822e+09;2,7241e+10;5,802e+09;"United States of America";"Dublin";NA
"97";"Adobe";3,8e+09;2010-01-01;9,6e+09;2,7241e+10;5,802e+09;"United States of America";"Dublin";NA
"98";"Adobe";3,8e+09;2010-01-01;9,6e+09;2,7241e+10;5,802e+09;"United States of America";"Dublin";NA
"99";"Adobe";3,8e+09;2010-01-01;2,95e+09;2,7241e+10;5,802e+09;"United States of America";"San Jose";NA
"100";"Adobe";3,8e+09;2010-01-01;2,95e+09;2,7241e+10;5,802e+09;"United States of America";"San Jose";NA
"101";"Adobe";3,8e+09;2010-01-01;4,822e+09;2,7241e+10;5,802e+09;"United States of America";"San Jose";NA
"102";"Adobe";3,8e+09;2010-01-01;4,822e+09;2,7241e+10;5,802e+09;"United States of America";"San Jose";NA
"103";"Adobe";3,8e+09;2010-01-01;9,6e+09;2,7241e+10;5,802e+09;"United States of America";"San Jose";NA
"104";"Adobe";3,8e+09;2010-01-01;9,6e+09;2,7241e+10;5,802e+09;"United States of America";"San Jose";NA
"105";"China Construction Bank";9,73502e+11;2018-01-01;2,28886e+11;1,8349489e+13;5,86687e+11;"People's Republic of China";"Beijing";NA
"106";"Industrial and Commercial Bank of China";8,00075e+11;2020-01-01;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";NA
"107";"Industrial and Commercial Bank of China";8,00075e+11;2020-01-01;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";NA
"108";"Industrial and Commercial Bank of China";6,68733e+11;2015-01-01;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";NA
"109";"Industrial and Commercial Bank of China";6,68733e+11;2015-01-01;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";NA
"110";"Industrial and Commercial Bank of China";6,41681e+11;2016-01-01;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";NA
"111";"Industrial and Commercial Bank of China";6,41681e+11;2016-01-01;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";NA
"112";"Industrial and Commercial Bank of China";6,75654e+11;2017-01-01;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";NA
"113";"Industrial and Commercial Bank of China";6,75654e+11;2017-01-01;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";NA
"114";"Industrial and Commercial Bank of China";7,76002e+11;2019-01-01;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";NA
"115";"Industrial and Commercial Bank of China";7,76002e+11;2019-01-01;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";NA
"116";"Industrial and Commercial Bank of China";7,25121e+11;2018-01-01;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";NA
"117";"Industrial and Commercial Bank of China";7,25121e+11;2018-01-01;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";NA
"118";"Mercedes-Benz Group";1,54309e+11;2020-01-01;4,009e+09;2,42988e+11;6,603e+09;"Germany";"Stuttgart";NA
"119";"Mercedes-Benz Group";1,54309e+11;2020-01-01;4,009e+09;2,42988e+11;6,603e+09;"Germany";"Stuttgart";NA
"120";"Mercedes-Benz Group";1,49467e+11;2015-01-01;4,009e+09;2,42988e+11;6,603e+09;"Germany";"Stuttgart";NA
"121";"Mercedes-Benz Group";1,49467e+11;2015-01-01;4,009e+09;2,42988e+11;6,603e+09;"Germany";"Stuttgart";NA
"122";"Mercedes-Benz Group";1,53261e+11;2016-01-01;4,009e+09;2,42988e+11;6,603e+09;"Germany";"Stuttgart";NA
"123";"Mercedes-Benz Group";1,53261e+11;2016-01-01;4,009e+09;2,42988e+11;6,603e+09;"Germany";"Stuttgart";NA
"124";"Mercedes-Benz Group";1,29872e+11;2014-01-01;4,009e+09;2,42988e+11;6,603e+09;"Germany";"Stuttgart";NA
"125";"Mercedes-Benz Group";1,29872e+11;2014-01-01;4,009e+09;2,42988e+11;6,603e+09;"Germany";"Stuttgart";NA
"126";"Mercedes-Benz Group";1,54309e+11;2020-01-01;4,009e+09;2,42988e+11;1,2902e+10;"Germany";"Stuttgart";NA
"127";"Mercedes-Benz Group";1,54309e+11;2020-01-01;4,009e+09;2,42988e+11;1,2902e+10;"Germany";"Stuttgart";NA
"128";"Mercedes-Benz Group";1,49467e+11;2015-01-01;4,009e+09;2,42988e+11;1,2902e+10;"Germany";"Stuttgart";NA
"129";"Mercedes-Benz Group";1,49467e+11;2015-01-01;4,009e+09;2,42988e+11;1,2902e+10;"Germany";"Stuttgart";NA
"130";"Mercedes-Benz Group";1,53261e+11;2016-01-01;4,009e+09;2,42988e+11;1,2902e+10;"Germany";"Stuttgart";NA
