"";"enterprise";"total_revenue";"total_revenue_date";"net_profit";"total_assets";"operating_income";"country";"headquarters";"enterprise_loc"
"1";"SABMiller";1,53e+10;2006-01-01;1,7e+09;NA;NA;"United Kingdom";"London";NA
"2";"SABMiller";1,53e+10;2006-01-01;1,7e+09;NA;NA;"United Kingdom";"London";NA
"3";"Deutsche Telekom";5,87e+10;2011-01-01;4,2e+09;2,649e+11;1,28e+10;"Germany";"Bonn";NA
"4";"Deutsche Telekom";6,9228e+10;2015-01-01;4,2e+09;2,649e+11;1,28e+10;"Germany";"Bonn";NA
"5";"Deutsche Telekom";6,46e+10;2009-01-01;4,2e+09;2,649e+11;1,28e+10;"Germany";"Bonn";NA
"6";"Deutsche Telekom";1,01e+11;2020-01-01;4,2e+09;2,649e+11;1,28e+10;"Germany";"Bonn";NA
"7";"Deutsche Telekom";6,01e+10;2013-01-01;4,2e+09;2,649e+11;1,28e+10;"Germany";"Bonn";NA
"8";"Deutsche Telekom";5,82e+10;2012-01-01;4,2e+09;2,649e+11;1,28e+10;"Germany";"Bonn";NA
"9";"Deutsche Telekom";6,24e+10;2010-01-01;4,2e+09;2,649e+11;1,28e+10;"Germany";"Bonn";NA
"10";"Deutsche Telekom";7,9095e+10;2016-01-01;4,2e+09;2,649e+11;1,28e+10;"Germany";"Bonn";NA
"11";"Deutsche Telekom";6,2658e+10;2014-01-01;4,2e+09;2,649e+11;1,28e+10;"Germany";"Bonn";NA
"12";"Adobe";3,8e+09;2010-01-01;2,95e+09;2,7241e+10;5,802e+09;"United States of America";"Dublin";NA
"13";"Adobe";3,8e+09;2010-01-01;2,95e+09;2,7241e+10;5,802e+09;"United States of America";"Dublin";NA
"14";"Adobe";3,8e+09;2010-01-01;4,822e+09;2,7241e+10;5,802e+09;"United States of America";"Dublin";NA
"15";"Adobe";3,8e+09;2010-01-01;4,822e+09;2,7241e+10;5,802e+09;"United States of America";"Dublin";NA
"16";"Adobe";3,8e+09;2010-01-01;9,6e+09;2,7241e+10;5,802e+09;"United States of America";"Dublin";NA
"17";"Adobe";3,8e+09;2010-01-01;9,6e+09;2,7241e+10;5,802e+09;"United States of America";"Dublin";NA
"18";"Adobe";3,8e+09;2010-01-01;2,95e+09;2,7241e+10;5,802e+09;"United States of America";"San Jose";NA
"19";"Adobe";3,8e+09;2010-01-01;2,95e+09;2,7241e+10;5,802e+09;"United States of America";"San Jose";NA
"20";"Adobe";3,8e+09;2010-01-01;4,822e+09;2,7241e+10;5,802e+09;"United States of America";"San Jose";NA
"21";"Adobe";3,8e+09;2010-01-01;4,822e+09;2,7241e+10;5,802e+09;"United States of America";"San Jose";NA
"22";"Adobe";3,8e+09;2010-01-01;9,6e+09;2,7241e+10;5,802e+09;"United States of America";"San Jose";NA
"23";"Adobe";3,8e+09;2010-01-01;9,6e+09;2,7241e+10;5,802e+09;"United States of America";"San Jose";NA
"24";"China Construction Bank";9,73502e+11;2018-01-01;2,28886e+11;1,8349489e+13;5,86687e+11;"People's Republic of China";"Beijing";NA
"25";"Industrial and Commercial Bank of China";8,00075e+11;2020-01-01;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";NA
"26";"Industrial and Commercial Bank of China";8,00075e+11;2020-01-01;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";NA
"27";"Industrial and Commercial Bank of China";6,68733e+11;2015-01-01;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";NA
"28";"Industrial and Commercial Bank of China";6,68733e+11;2015-01-01;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";NA
"29";"Industrial and Commercial Bank of China";6,41681e+11;2016-01-01;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";NA
"30";"Industrial and Commercial Bank of China";6,41681e+11;2016-01-01;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";NA
"31";"Industrial and Commercial Bank of China";6,75654e+11;2017-01-01;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";NA
"32";"Industrial and Commercial Bank of China";6,75654e+11;2017-01-01;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";NA
"33";"Industrial and Commercial Bank of China";7,76002e+11;2019-01-01;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";NA
"34";"Industrial and Commercial Bank of China";7,76002e+11;2019-01-01;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";NA
"35";"Industrial and Commercial Bank of China";7,25121e+11;2018-01-01;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";NA
"36";"Industrial and Commercial Bank of China";7,25121e+11;2018-01-01;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";NA
"37";"Mercedes-Benz Group";1,54309e+11;2020-01-01;4,009e+09;2,42988e+11;6,603e+09;"Germany";"Stuttgart";NA
"38";"Mercedes-Benz Group";1,54309e+11;2020-01-01;4,009e+09;2,42988e+11;6,603e+09;"Germany";"Stuttgart";NA
"39";"Mercedes-Benz Group";1,49467e+11;2015-01-01;4,009e+09;2,42988e+11;6,603e+09;"Germany";"Stuttgart";NA
"40";"Mercedes-Benz Group";1,49467e+11;2015-01-01;4,009e+09;2,42988e+11;6,603e+09;"Germany";"Stuttgart";NA
"41";"Mercedes-Benz Group";1,53261e+11;2016-01-01;4,009e+09;2,42988e+11;6,603e+09;"Germany";"Stuttgart";NA
"42";"Mercedes-Benz Group";1,53261e+11;2016-01-01;4,009e+09;2,42988e+11;6,603e+09;"Germany";"Stuttgart";NA
"43";"Mercedes-Benz Group";1,29872e+11;2014-01-01;4,009e+09;2,42988e+11;6,603e+09;"Germany";"Stuttgart";NA
"44";"Mercedes-Benz Group";1,29872e+11;2014-01-01;4,009e+09;2,42988e+11;6,603e+09;"Germany";"Stuttgart";NA
"45";"Mercedes-Benz Group";1,54309e+11;2020-01-01;4,009e+09;2,42988e+11;1,2902e+10;"Germany";"Stuttgart";NA
"46";"Mercedes-Benz Group";1,54309e+11;2020-01-01;4,009e+09;2,42988e+11;1,2902e+10;"Germany";"Stuttgart";NA
"47";"Mercedes-Benz Group";1,49467e+11;2015-01-01;4,009e+09;2,42988e+11;1,2902e+10;"Germany";"Stuttgart";NA
"48";"Mercedes-Benz Group";1,49467e+11;2015-01-01;4,009e+09;2,42988e+11;1,2902e+10;"Germany";"Stuttgart";NA
"49";"Mercedes-Benz Group";1,53261e+11;2016-01-01;4,009e+09;2,42988e+11;1,2902e+10;"Germany";"Stuttgart";NA
"50";"Mercedes-Benz Group";1,53261e+11;2016-01-01;4,009e+09;2,42988e+11;1,2902e+10;"Germany";"Stuttgart";NA
"51";"Mercedes-Benz Group";1,29872e+11;2014-01-01;4,009e+09;2,42988e+11;1,2902e+10;"Germany";"Stuttgart";NA
"52";"Mercedes-Benz Group";1,29872e+11;2014-01-01;4,009e+09;2,42988e+11;1,2902e+10;"Germany";"Stuttgart";NA
"53";"Kamaz";1,90422e+11;2019-01-01;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";NA
"54";"Kamaz";1,90422e+11;2019-01-01;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";NA
"55";"Kamaz";1,0376e+12;1994-01-01;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";NA
"56";"Kamaz";1,0376e+12;1994-01-01;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";NA
"57";"Kamaz";1,56025e+11;2017-01-01;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";NA
"58";"Kamaz";1,56025e+11;2017-01-01;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";NA
"59";"Kamaz";1,3354e+11;2016-01-01;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";NA
"60";"Kamaz";1,3354e+11;2016-01-01;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";NA
"61";"Kamaz";1,86196e+11;2018-01-01;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";NA
"62";"Kamaz";1,86196e+11;2018-01-01;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";NA
"63";"Kamaz";470900000;1994-01-01;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";NA
"64";"Kamaz";470900000;1994-01-01;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";NA
"65";"AT&T";1,81193e+11;2019-01-01;2,1479e+10;5,51622e+11;2,3347e+10;"United States of America";"Dallas";NA
"66";"AT&T";1,81193e+11;2019-01-01;2,1479e+10;5,51622e+11;2,3347e+10;"United States of America";"Dallas";NA
"67";"AT&T";1,7176e+11;2020-01-01;2,1479e+10;5,51622e+11;2,3347e+10;"United States of America";"Dallas";NA
"68";"AT&T";1,7176e+11;2020-01-01;2,1479e+10;5,51622e+11;2,3347e+10;"United States of America";"Dallas";NA
"69";"Moskvitch";240800000;1994-01-01;NA;NA;NA;"Russia";"Moscow";NA
"70";"Moskvitch";5,307e+11;1994-01-01;NA;NA;NA;"Russia";"Moscow";NA
"71";"Siemens";7,5636e+10;2015-01-01;5,584e+09;1,25727e+11;5,672e+09;"Germany";"Munich";NA
"72";"Siemens";5,7139e+10;2020-01-01;5,584e+09;1,25727e+11;5,672e+09;"Germany";"Munich";NA
"73";"Siemens";7,9644e+10;2016-01-01;5,584e+09;1,25727e+11;5,672e+09;"Germany";"Munich";NA
"74";"SoftBank Group";8,504135e+12;2015-01-01;1,237812e+12;3,1180466e+13;1,303801e+12;"Japan";"Minato-ku";NA
"75";"SoftBank Group";2,776169e+12;2008-01-01;1,237812e+12;3,1180466e+13;1,303801e+12;"Japan";"Minato-ku";NA
"76";"Avtotor";40221700000;2017-01-01;2,08e+11;NA;NA;"Russia";"Kaliningrad";NA
"77";"Avtotor";1,486e+11;2016-01-01;2,08e+11;NA;NA;"Russia";"Kaliningrad";NA
"78";"Sberbank of Russia";2,3358e+12;2017-01-01;1,2459e+12;4,11655e+13;1,7021e+12;"Russia";"Moscow";NA
"79";"Sberbank of Russia";2,3358e+12;2017-01-01;1,2459e+12;4,11655e+13;1,7021e+12;"Russia";"Moscow";NA
"80";"Sberbank of Russia";2,8409e+12;2017-01-01;1,2459e+12;4,11655e+13;1,7021e+12;"Russia";"Moscow";NA
